PDB code,compound_smiles,label
2xhm,CC[C@@H]([C@@H](C(=O)N[C@H](C(=O)N[C@H](P(O)(O)O)Cc1ccc(cc1)O)Cc1ccc(cc1)O)NC(=O)C)C,6.8
2xht,O=C(c1ccc(c(c1)C(C)(C)C)O)N1CCOCC1,5.96
2xib,O[C@@H]1C[NH2+][C@H]([C@H]([C@H]1O)O)C,7.26
2xii,O[C@@H]1[C@@H](CNC(=O)c2cccc3c2C(=O)c2c3cccc2)[NH2+][C@H]([C@H]([C@H]1O)O)C,7.2
2xj1,OC(=O)/C=C/c1cccc(c1)c1cncc(n1)N[C@@H]1CC[C@H](CC1)[NH3+],7.55
2xj2,OC(=O)/C=C/c1cccc(c1)c1cncc(n1)N1CCC[N@@H+](CC1)C,7.18
2xj7,CC(=O)N[C@H]1C[N@@H+]2CC[C@@H]([C@@H]2[C@H]([C@@H]1O)O)O,6.66
2xjg,COc1cc(O)c(cc1C(C)C)C(=O)N1Cc2c(C1)cccc2,7.82
2xjj,Oc1cc2NCC(c2cc1C(=O)N1Cc2c(C1)cccc2)(C)C,6.51
2xjx,C[N@@H+]1CC[N@H+](CC1)Cc1ccc2c(c1)CN(C2)C(=O)c1cc(C(C)C)c(cc1O)O,9.15
2xm1,OC[C@H]1NC(=O)[C@@H]([C@H]([C@@H]1O)O)NC(=O)C,5.07
2xm2,OC[C@H]1O/C(=N\O)/[C@@H]([C@H]([C@@H]1O)O)NC(=O)C,4.62
2xmy,COCCNS(=O)(=O)c1ccc(cc1)Nc1nccc(n1)c1sc(=O)n(c1C)C,9.96
2xn3,OC(=O)c1ccccc1Nc1cccc(c1C)C,5.92
2xn5,OC(=O)c1cc(c(cc1NCc1ccco1)Cl)S(=O)(=O)N,6.69
2xnb,Cn1c(=O)sc(c1C)c1ccnc(n1)Nc1ccc(cc1)N1CC[NH2+]CC1,6.83
2xog,OC[C@H]1O[C@H]([C@@H]([C@@H]1CS(=O)(=O)N[C@@H]([C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c1ncnc2N)O)O)n1ccc(=O)[nH]c1=O,3.43
2xp7,OC(=O)c1[nH]c(nc1C(=O)O)c1ccccc1,5.77
2xpk,SCCC(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@H](n2c1nc(c2)CCc1ccccc1)CO,11.3
2xxr,OC(=O)CC[C@@H](C(=O)O)[NH3+],6.55
2xxt,OC(=O)C[C@H]1[C@H](C[NH2+][C@@H]1C(=O)O)C(C)C,8.05
2xxx,OC(=O)CC[C@@H](C(=O)O)[NH3+],6.41
2xyd,O=C(N[C@H](P(C[C@@H](C(=O)N[C@H](C(=O)O)Cc1ccc(cc1)O)Cc1onc(c1)c1ccccc1)(O)O)Cc1ccccc1)OCc1ccccc1,6.82
2xye,COC(=O)N[C@@H](C(C)(C)C)C(=O)N[N@@H+](Cc1ccc(cc1)c1ccccc1)CCC[C@](C(=O)N[C@@H](C(C)(C)C)C(=O)NC)(Cc1ccccc1)O,8.34
2xyf,COC(=O)N[C@@H](C(C)(C)C)C(=O)N[N@@H+](Cc1ccc(cc1)c1cscc1)CCC[C@](C(=O)N[C@@H](C(C)(C)C)C(=O)NC)(Cc1ccccc1)O,8.44
2xys,O[C@@H]1C[C@@H]2OCC=C3[C@H]4[C@@H]2[C@@H]2N1c1ccccc1[C@]12CC[N@H+]([C@H]1C4)C3,7.42
2xyt,COc1cc2CC[N@H+]([C@@H]3c2cc1Oc1cc(ccc1O)C[C@@H]1c2c(CC[N+]1(C)C)cc(c(c2Oc1ccc(C3)cc1)O)OC)C,6.29
2y5f,OCC[N+]1(CCCN2C(=O)[C@H]3[C@@H](C2=O)[C@H]2[N@@H+]([C@H]3c3noc(c3)c3ccc(s3)Cl)CCC2)CCCC1,8.7
2y5g,O=C1N(CCC[N+](C)(C)C)C(=O)[C@@H]2[C@H]1[C@H](c1ncc(o1)c1ccc(s1)Cl)[N@@H+]1[C@H]2CCC1,6.84
2y5h,O=C1N(CCC[N+](C)(C)C)C(=O)[C@@H]2[C@H]1[C@H](c1coc(n1)c1ccc(s1)Cl)[N@@H+]1[C@H]2CCC1,5.79
2y7i,OC(=O)[C@H](CCC[NH+]=C(N)N)[NH3+],5.54
2y7x,Clc1ccc2c(c1)ccc(c2)S(=O)(=O)N[C@H]1CCN(C1=O)c1ccc2c(c1F)CC[NH2+]C2,8.89
2y7z,Clc1ccc2c(c1)ccc(c2)S(=O)(=O)N[C@H]1CCN(C1=O)c1ccc2c(c1)CC[C@@H]2[NH+](C)C,8.7
2y80,Clc1ccc2c(c1)ccc(c2)S(=O)(=O)N[C@H]1CCN(C1=O)c1ccc2c(c1)CC[C@H]2[NH+](C)C,8.05
2y81,Clc1ccc2c(c1)ccc(c2)S(=O)(=O)N[C@H]1CCN(C1=O)c1ccc(cc1F)[C@@H]1[NH2+]CCC1,8.7
2y82,Clc1ccc2c(c1)ccc(c2)S(=O)(=O)N[C@H]1CCN(C1=O)c1ccc(cc1F)[C@H]1[NH2+]CCC1,8.4
2y8c,OCCNC(=O)[C@@H](Cn1ccc(=O)[nH]c1=O)CCOC(c1ccccc1)(c1ccccc1)c1ccccc1,6.4
2ya6,OC[C@H]([C@H]([C@@H]1OC(=C[C@@H]([C@H]1NC(=O)C)O)C(=O)O)O)O,5.7
2ya7,OC[C@H]([C@H]([C@@H]1OC(=C[C@@H]([C@H]1NC(=O)C)[NH+]=C(N)N)C(=O)O)O)O,3.14
2ya8,CCC(O[C@@H]1C=C(C[C@@H]([C@H]1NC(=O)C)[NH3+])C(=O)O)CC,5.75
2yay,OC1=CCN(C(=O)N1)[C@H]1C[C@@H]([C@H](O1)COP(NP(OP(O)(O)O)(O)O)(O)O)O,6.1
2yaz,O[C@H]1C[C@@H](O[C@@H]1COP(O)(O)O)n1ccc(=O)[nH]c1=O,5.14
2yb0,OC[C@H]1O[C@H](C[C@@H]1O)n1ccc(=O)[nH]c1=O,3.85
2ydt,OC[C@@H]1O[C@H]([C@@H]([C@H]1O)O)OC[C@@H]1[NH2+]C[C@@H]([C@H]1O)O,5.52
2ydw,O=C(N[C@@H]1N=C(c2ccccc2)c2c(n3c1nnc3C)cccc2)OCc1ccccc1,7.34
2yek,CCNC(=O)C[C@@H]1N=C(c2ccc(cc2)Cl)c2c(n3c1nnc3C)ccc(c2)OC,7.21
2yel,O=C(N[C@@H]1N=C(c2ccccc2)c2c(n3c1nnc3C)cccc2)OCc1ccccc1,7.28
2yfa,OC(=O)C[C@@H](C(=O)O)O,5.07
2yfe,COc1cc(CCc2ccccc2)c(c(c1CC=C(C)C)O)C(=O)O,6.63
2yfx,Nc1ncc(cc1O[C@@H](c1c(Cl)ccc(c1Cl)F)C)c1cnn(c1)C1CC[NH2+]CC1,8.09
2yge,CO[C@H]1C[C@@H](C)CC2=C(OC)C(=O)C=C(C2=O)NC(=O)/C(=C/C=C\[C@@H]([C@H](/C(=C/[C@@H]([C@H]1O)C)/C)OC(=O)N)OC)/C,5.06
2ygf,CO[C@H]1C[C@@H](C)C[C@@H]2C(=O)C(=CC(=O)[C@H]2OC)NC(=O)[C@H](CCC[C@@H]([C@H](/C(=C/[C@@H]([C@H]1O)C)/C)OC(=O)N)OC)C,5.09
2yhw,OC[C@H]1O[C@H](O)[C@H]([C@H]([C@@H]1O)O)NC(=O)C,5.6
2yi0,COc1ccc(cc1)c1snnc1c1cc(Cl)c(cc1O)O,8.12
2yi7,CCOc1ccc(cc1)c1snnc1c1cc(Cl)c(cc1O)O,8.32
2yix,CCNC(=O)NCc1ccccc1Sc1ccc2n(c1)c(nn2)C(C)C,8.48
2yk1,C[N@@H+]1CCC[C@H]1c1cccnc1,8.13
2yki,O=C(c1ccnc2c1cc[nH]2)N[C@@H]1c2ccccc2c2c1cccc2c1nc2c([nH]1)cncc2,9.46
2ylc,OP(OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1ccc(=O)[nH]c1=O)O,7.89
2ymd,[NH3+]CCc1c[nH]c2c1cc(O)cc2,3.16
2yme,C[N@@H+]1[C@@H]2CCC[C@H]1C[C@@H](C2)NC(=O)c1nn(c2c1cccc2)C,7.66
2ypi,OC(=O)COP(O)(O)O,4.82
2ypo,[NH3+][C@H](C(=O)O)Cc1ccccc1,4.68
2yxj,C[NH+](CC[C@@H](Nc1ccc(cc1N(=O)=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CC[N@H+](CC1)Cc1ccccc1c1ccc(cc1)Cl)CSc1ccccc1)C,9.3
2yz3,SC[C@H](C(=O)O)CCCc1ccccc1,6.66
2z1w,CCCCc1nc2c([nH]1)c(=O)[nH][nH]c2=O,4.08
2z4o,CC(CN(S(=O)(=O)c1ccc2c(c1)OCO2)C[C@H]([C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@@H]2[C@H]1CCO2)O)C,9.57
2z94,Cc1ccc(c(c1)S)S,5.85
2za0,COC(=O)c1c(C)cc(cc1O)Oc1cc(C)cc(c1O)O,6.64
2za5,[NH3+]Cc1ccc2c(c1)C1(CCN(CC1)C(=O)c1ccc(o1)C#Cc1ccccc1)CO2,8.43
2zb1,Cc1nnc(o1)c1ccc(c(c1)c1ccc(cc1)C(=O)NCC1CC1)C,6.32
2zc9,Clc1cccc(c1)CNC(=O)[C@@H]1CCCN1C(=O)[C@@H](Cc1ccccc1)[NH3+],6.74
2zcq,OP([C@H](S(O)(O)O)CCCc1cccc(c1)Oc1ccccc1)(O)O,8.82
2zcr,CCCCc1ccc(cc1)c1ccc(cc1)CCC[C@@H](S(O)(O)O)P(O)(O)O,6.87
2zcs,OP([C@H](S(O)(O)O)CCCc1ccc(cc1)c1ccccc1)(O)O,8.22
2zda,O=C([C@@H]1CCCN1C(=O)[C@@H](Cc1ccccc1)[NH3+])NCc1ccc(cc1)C(=[NH2+])N,8.4
2zdk,O=C([C@@H]1CCCN1C(=O)CCC1CCCCC1)NCc1ccc(cc1)C(=[NH2+])N,6.37
2zdl,O=C([C@@H]1CCCN1C(=O)COC1CCCC1)NCc1ccc(cc1)C(=[NH2+])N,6.4
2zdm,O=C([C@@H]1CCCN1C(=O)COC1CCCCC1)NCc1ccc(cc1)C(=[NH2+])N,6.41
2zdn,O=C([C@@H]1CCCN1C(=O)CCC1CCCC1)NCc1ccc(cc1)C(=[NH2+])N,6.25
2zfp,CC[C@H](C(=O)N1CCC[C@H]1C(=O)NCc1cccc(c1)Cl)[NH3+],5.17
2zfs,O=C([C@@H]1CCCN1C(=O)C[NH2+]C1CCCCCC1)NCc1ccc(cc1)C(=[NH2+])N,6.54
2zft,O=C([C@@H]1CCCN1C(=O)C[NH2+]C1CCCC1)NCc1ccc(cc1)C(=[NH2+])N,6.52
2zgx,CC[C@H](C(=O)N1CCC[C@H]1C(=O)NCc1ccc(cc1)C(=[NH2+])N)[NH3+],6.74
2zkj,O[C@@H]1[C@@H](COP(OP(O)(O)O)(O)O)O[C@H]([C@@H]1O)n1cnc2c1ncnc2N,5.48
2zmm,CNC(=O)N(c1cccc(c1)c1sc(c(c1Br)OCC(=O)O)C(=O)O)C1CCCCC1,7.6
2zn7,OC(=O)COc1c(Br)c(sc1C(=O)O)c1cccc(c1)N(C(=O)c1ccccc1)C1CCCCC1,7.89
2zq0,OC[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H]([C@@H]([C@H]2O)O)O)[C@@H]([C@H]([C@@H]1O[C@H]1O[C@H](C)[C@H]([C@@H]([C@H]1O)O)[NH2+][C@H]1C=C(CO)[C@H]([C@@H]([C@H]1O)O)O)O)O,6.82
2zq2,O=C([C@@H]1CCCN1C(=O)C[NH2+]C1CCCCCCC1)NCc1ccc(cc1)C(=[NH2+])N,6.56
2zwz,[NH3+]C[C@H]1[NH2+][C@@H](C)[C@H]([C@H]([C@@H]1O)O)O,7.79
2zx6,O=C(Cc1c[nH]c2c1cccc2)NC[C@H]1[NH2+][C@@H](C)[C@H]([C@H]([C@@H]1O)O)O,10.6
2zx7,O[C@@H]1[C@@H](CNC(=O)c2cc3c([nH]2)cccc3)[NH2+][C@H]([C@H]([C@H]1O)O)C,10.49
2zx8,O[C@@H]1[C@@H](CNC(=O)c2cc3c(o2)cccc3)[NH2+][C@H]([C@H]([C@H]1O)O)C,9.64
2zxd,CC([C@@H]1[NH2+]C[C@H]([C@@H]([C@@H]1O)O)O)C,5.22
2zxg,O=C([C@@H](CP([C@@H]([NH3+])C)(O)O)Cc1ccccc1)N[C@H](C(=O)O)Cc1ccccc1,8.82
2zy1,O=C(CP(O)(O)O)NCCCc1cccc(c1)Oc1ccccc1,7.4
2zym,OC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@@H]([C@@H]([C@H]3O)O)O[C@@H]3[C@@H](CO)O[C@@H]([C@@H]([C@H]3O)O)O[C@@H]3[C@H](O[C@H](O[C@@H]4[C@H](O[C@H](O[C@@H]5[C@H](O[C@H](O[C@H]1[C@@H]([C@H]2O)O)[C@H](O)[C@H]5O)CO)[C@H](O)[C@H]4O)CO)[C@@H]([C@H]3O)O)CO,6.14
2zz1,N#Cc1cc(=O)[nH]c(=O)n1[C@@H]1O[C@@H]([C@H]([C@H]1O)O)COP(O)(O)O,4.54
2zz2,N#C[C@H]1CC(=O)NC(=O)N1[C@@H]1O[C@@H]([C@H]([C@H]1O)O)COP(O)(O)O,4.54
3a1c,O[C@@H]1[C@@H](COP(OP(CP(O)(O)O)(O)O)(O)O)O[C@H]([C@@H]1O)n1cnc2c1ncnc2N,4.0
3a1d,O[C@@H]1[C@@H](COP(OP(O)(O)O)(O)O)O[C@H]([C@@H]1O)n1cnc2c1ncnc2N,4.12
3a1e,O[C@@H]1[C@@H](COP(OP(CP(O)(O)O)(O)O)(O)O)O[C@H]([C@@H]1O)n1cnc2c1ncnc2N,2.66
3a2o,O=C(N[C@H]([C@@H](C(=O)N1CSC([C@H]1C(=O)NCC(=C)C)(C)C)O)Cc1ccccc1)COc1c(C)cc(cc1C)N,9.08
3a5y,[NH3+]CCCC[C@@H](C(=O)NS(=O)(=O)OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c1ncnc2N)[NH3+],7.96
3a6t,O[C@H]1C[C@@H](O[C@@H]1COP(O)(O)O)n1c(=O)nc2c1nc(=N)[nH]c2=O,7.28
3a9i,[NH3+]CCCC[C@@H](C(=O)O)[NH3+],4.15
3aaq,CCN(c1ncnc2c1ncn2[C@@H]1O[C@@H]([C@H]([C@H]1O)O)COP(OP(C(P(O)(O)O)(Br)Br)(O)O)(O)O)CC,3.3
3aas,OC(=O)[C@@H](/N=C/c1cc(ccc1O)NC(=[NH2+])N)C,4.51
3aau,NC(=[NH2+])Nc1ccc(c(c1)/C=N/C/C=N/Cc1cc(ccc1O)[NH+]=C(N)N)O,5.05
3acl,Cc1ccc(cc1)S(=O)(=O)N[S@@](c1ccc(cc1)OCc1ccccc1)C,6.22
3acw,O[C@@]1(C[N@@H+]2CC[C@H]1CC2)c1ccc(cc1)c1ccccc1,4.76
3acx,C=CCc1cc(ccc1OCCC[NH2+]C(C)C)c1ccccc1,5.7
3ag9,[NH3+]CCCC[C@H](C(=O)NCCCCCC(=O)N[C@@H](C(=O)N[C@@H](C(=O)N)CCC[NH+]=C(N)N)CCC[NH+]=C(N)N)NC(=O)CCCCCNC(=O)[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c1ncnc2N,8.05
3agl,O=C(N[C@@H](C(=O)NCCCCCC(=O)N[C@@H](C(=O)N[C@@H](C(=O)N)CCC[NH+]=C(N)N)CCC[NH+]=C(N)N)C)CCCCCNC(=O)[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c1ncnc2N,7.8
3ahn,OC[C@H](C(=O)O)NC(=O)[C@@H](NC(=O)[C@@H](CP([C@H](Cc1ccccc1)NC(=O)Cc1ccccc1)(O)O)C)CCCC[NH3+],7.05
3aho,CCCC[C@H](C(=O)O)NC(=O)[C@@H]1CCCN1C(=O)CCP([C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)C[NH3+])(O)O,7.05
3ai8,O=N(=O)c1ccc(c2c1cccn2)O,3.81
3aid,O=C(OC(C)(C)C)N[C@H]([C@H](C[N@+](NC(=O)c1ccccc1)(Cc1ccccc1)C)O)Cc1ccccc1,6.86
3alt,OC[C@H]1O[C@H](OC[C@H]2O[C@H](O)[C@@H]([C@H]([C@@H]2O)O)O)[C@@H]([C@H]([C@H]1O)O)O,2.92
3ao2,Brc1cc(cc2c1OCO2)c1cc(n(n1)C)N,3.77
3ao4,Cn1nc(cc1N)c1ccc2c(c1)OCO2,2.07
3ao5,Nc1cc(n(n1)C)c1cc(Br)c2c(c1)OCO2,2.23
3ap4,OC[C@H]1O[C@H](O)[C@@H]([C@H]([C@@H]1O[C@@H]1O[C@H](CO)[C@@H]([C@@H]([C@H]1O)O)O)O)O,3.92
3aqt,Oc1cccc(c1)O,6.72
3arp,Nc1cc(C)[n+](c2c1cccc2)CCCCCCCC/C=C/[n+]1c(C)cc(c2c1cccc2)N,7.15
3arq,O[C@H]1[C@@H]([NH3+])C[C@@H](O[C@H]1C)O[C@H]1C[C@@](O)(Cc2c1c(O)c1c(c2O)C(=O)c2c(C1=O)cccc2)C(=O)C,6.4
3arw,COc1c(OC)ccc2c1CN(C)c1c2ccc2c1cc1OCOc1c2,6.15
3arx,CCCn1cnc2c1c(=O)n(CCCCC(=O)C)c(=O)n2C,5.33
3axz,OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c1ncnc2N,3.43
3b1m,COc1cc(O)c2c(c1C(=O)NCc1c(CC)ccc3c1cccc3)OC1=CC(=C(C(=O)[C@@]21C)C(=O)C)O,8.48
3b24,CCSc1nc(C)nc(n1)N,4.38
3b25,Cc1ccc(cc1)S(=O)(=O)c1cc(C)nc(n1)N,6.07
3b26,Cc1nc(N)nc(c1)c1ccc2c3c1cccc3COC2,6.64
3b27,CSc1nc(N)nc(n1)c1ccccc1Cl,5.16
3b2q,O[C@@H]1[C@@H](COP(OP(OP(O)(O)O)(O)O)(O)O)O[C@H]([C@@H]1O)n1cnc2c1ncnc2N,4.55
3b3c,[NH3+][C@H](P(O)(O)O)CC(C)C,3.98
3b3s,[NH3+][C@H](C(=O)O)CC(C)C,2.55
3b3w,[NH3+][C@H](C(=O)O)CC(C)C,4.19
3b3x,OC(=O)C(CC(=O)O)(CC(=O)O)[NH3+],3.6
3b4f,[NH3+]NC(=O)c1[nH]c2c(c1c1ccccc1)cc(cc2)S(=O)(=O)N,8.14
3b4p,OC(=O)c1ccccc1NC1CCCCC1,5.4
3b50,OC[C@H]([C@H]([C@@H]1O[C@@](O)(C[C@@H]([C@H]1NC(=O)C)O)C(=O)O)O)O,7.55
3b5r,N#Cc1ccc(cc1C(F)(F)F)NC(=O)[C@](COc1ccc(c(c1)F)Cl)(O)C,8.77
3b65,N#Cc1ccc(cc1)OC[C@@](C(=O)Nc1ccc(c(c1)I)C#N)(O)C,9.27
3b66,N#Cc1ccc(cc1C(F)(F)F)NC(=O)[C@](COc1ccc(cc1)N(=O)=O)(O)C,8.6
3b67,O=C([C@](COc1c(F)c(F)c(c(c1F)F)F)(O)C)Nc1ccc(c(c1)C(F)(F)F)N(=O)=O,8.85
3b68,CC(=O)Nc1ccc(cc1)OC[C@@](C(=O)Nc1ccc(c(c1)C(F)(F)F)N(=O)=O)(O)C,8.4
3b7i,[NH3+][C@H](P(O)(O)O)CC(C)C,5.82
3b7j,O=C1C=CC(=O)c2c1c(O)ccc2,5.17
3b7r,C[C@@H](C(=O)O)NC(=O)[C@@H](CP([C@@H]([NH3+])C)(O)O)Cc1ccc(cc1)c1ccccc1,7.7
3b7u,ONC(=O)C[C@H](C(=O)N[C@H](C(=O)O)C)Cc1ccccc1,7.74
3b92,SCCCS(=O)(=O)c1ccc(cc1)OCC#CC,8.0
3bbb,OC[C@H]1O[C@H](C[C@@H]1OP(OC[C@H]1O[C@H](C[C@@H]1O)n1cnc2c1[nH]c(N)[nH+]c2=O)(O)O)n1cnc2c1ncnc2N,7.0
3bbf,O[C@@H]1[C@@H](COP(OP(O)(O)O)(O)O)O[C@H]([C@@H]1O)n1cnc2c1[nH]c(N)[nH+]c2=O,5.28
3be9,O=C1CCCCc2cnn3c2nc(Nc2cc(N1)ccc2)nc3NC1CC1,7.62
3bex,OCC([C@H](C(=O)NCCC(=O)O)O)(C)C,5.57
3bft,OC(=O)[C@H](Cc1ns[nH]c1=O)[NH3+],6.49
3bfu,OC(=O)[C@@H](Cc1ns[nH]c1=O)[NH3+],6.27
3bgb,CC(CN(S(=O)(=O)c1ccc(cc1)N)CC[NH2+]CCN(S(=O)(=O)c1ccc(cc1)N)CC(C)C)C,6.05
3bgc,Nc1ccc(cc1)S(=O)(=O)N(Cc1ccccc1)CC[NH2+]CCN(S(=O)(=O)c1ccc(cc1)N)Cc1ccccc1,5.02
3bgq,FC(c1cccc(c1)c1nnc2n1nc(cc2)NC1CCCCC1)(F)F,7.96
3bgs,OC[C@@H]1C[N@H+](C[C@H]1O)Cc1c[nH]c2c1nc[nH]c2=O,9.42
3bgz,OC(=O)c1cccc2c1[nH]c(c2c1ccccc1)c1ccccc1,6.26
3bkk,O=C(N[C@H](C(=O)O)Cc1ccccc1)CCC([C@@H](NC(=O)c1ccccc1)Cc1ccccc1)(O)O,6.08
3bkl,O=C(N[C@H](C(=O)O)Cc1c[nH]c2c1cccc2)CCC([C@@H](NC(=O)c1ccccc1)Cc1ccccc1)(O)O,6.17
3bl0,CN(c1nnc(s1)CS(=O)(=O)N)C,6.92
3bl1,C[C@H]1Cc2c(N1NC(=O)c1ccc(c(c1)S(=O)(=O)N)Cl)cccc2,5.6
3bpc,C/C=C\O[C@@]1(C[C@@H](O)[C@H]([C@H](O1)[C@@H](CO[C@@]1(C=CC[C@H](O1)[C@@H](CO)O)C(=O)O)O)O)C(=O)O,4.8
3bqc,Cc1cc(O)c2c(c1)C(=O)c1c(C2=O)c(O)cc(c1)O,5.73
3bra,[NH3+]CCc1ccc(cc1)O,2.7
3brn,[NH3+]CCc1c[nH]c2c1cc(O)cc2,8.7
3bu1,C(c1cnc[nH]1)C[NH3+],8.15
3buf,C[C@H](Cc1ccc(cc1)O)[NH3+],3.1
3bug,CCc1cc(ccc1O)CC[NH3+],3.18
3buh,[NH3+]CCc1ccc(c(c1)C1CCCCC1)O,3.66
3bv9,Cc1ccc(cc1)C[C@@H](C(=O)N)NC(=O)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1C[C@H]2[C@@H](N1C(=O)[C@@H](C/C=C\[NH+]=C(N)N)[NH3+])CCCC2)C,5.36
3bva,CCCC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N)CCC[NH+]=C(N)N)CCC(=O)N)[NH2+]C[C@@H](NC(=O)[C@H]([C@H](CC)C)NC(=O)[C@H]([C@H](O)C)NC(=O)C)CCCC,6.52
3bvb,CC(CN(S(=O)(=O)c1ccc(cc1)N)C[C@H]([C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@@H]2[C@H]1CCO2)O)C,5.49
3bwj,O=C(N[C@@H](C(=O)N[C@@H](C(=O)N)CCC[NH+]=C(N)N)CCC[NH+]=C(N)N)CCCCCNC(=O)[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c1ncnc2N,6.5
3bxe,OCC(=O)COP(O)(O)O,5.48
3bxf,O[C@@H]1[C@@H](COP(O)(O)O)O[C@]([C@H]1O)(O)COP(O)(O)O,5.54
3bxg,O[C@@H]1O[C@H](COP(O)(O)O)[C@H]([C@@H]([C@H]1O)O)O,4.96
3bxh,OC[C@@]1(O)O[C@@H]([C@H]([C@@H]1O)O)COP(O)(O)O,4.03
3bzf,CSCC[C@@H](C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)O)CC(C)C)CC(C)C)CC(C)C)C)CCC[NH+]=C(N)N)C)NC(=O)[C@H](C(C)C)[NH3+],4.52
3c2f,O[C@H]1[C@H](O[C@@H]([C@H]1O)COP(O)(O)O)OP(OP(O)(O)O)(O)O,2.0
3c2o,OC(=O)c1ncccc1C(=O)O,3.35
3c2r,OC(=O)c1ccccc1C(=O)O,3.11
3c2u,OCC([NH2+]CCC[NH2+]C(CO)(CO)CO)(CO)CO,2.9
3c39,OC(=O)[C@@H](COP(O)(O)O)O,3.96
3c4h,Cc1nc2CCSCc2c(=O)[nH]1,5.7
3c52,ONC(=O)COP(O)(O)O,7.3
3c56,ON(C(=O)COP(O)(O)O)CCCOP(O)(O)O,7.89
3c79,O=N(=O)Nc1nccn1Cc1ccc(nc1)Cl,7.2
3c84,N#C/N=C/1\SCCN1Cc1ccc(nc1)Cl,7.85
3c88,SC[C@@H](C(=O)O)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](CCC[NH+]=C(N)N)[NH3+])CCC[NH+]=C(N)N,6.8
3c89,CSCC[C@@H](C(=O)O)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](CCC[NH+]=C(N)N)[NH3+])CCC[NH+]=C(N)N,6.07
3c8a,CC(C[C@@H](C(=O)O)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](CCC[NH+]=C(N)N)[NH3+])CCC[NH+]=C(N)N)C,6.18
3c8b,CC[C@@H]([C@@H](C(=O)O)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](CCC[NH+]=C(N)N)[NH3+])CCC[NH+]=C(N)N)C,6.1
3cct,O[C@@H](C[C@H](CC(=O)O)O)CCn1c(C(C)C)c(c(c1c1ccc(cc1)F)c1ccccc1)C(=O)Nc1ccccc1O,7.56
3ccw,O[C@@H](C[C@H](CC(=O)O)O)CCn1c(nc(c1C(C)C)C(=O)NCc1ccccc1)c1ccc(cc1)F,7.87
3ccz,OC[C@H](c1ccccc1)NC(=O)c1nc(n(c1C(C)C)CC[C@H](C[C@H](CC(=O)O)O)O)c1ccc(cc1)F,7.29
3cd0,O[C@@H](C[C@H](CC(=O)O)O)CCc1c(nc(n1C(C)C)C(=O)NCc1ccc(cc1)F)c1ccc(cc1)F,7.57
3cd5,CCc1n(CC[C@H](C[C@H](CC(=O)O)O)O)c2c(c1C(=O)Nc1ccc(cc1)c1ccccc1)CCCCC2,7.9
3cd7,O[C@@H](C[C@H](CC(=O)O)O)CCc1c(c2ccc(cc2)F)c(c(n1C(C)C)C(=O)Nc1ccccc1)c1ccc(cc1)F,7.84
3cda,O[C@@H](C[C@H](CC(=O)O)O)CCc1c(c2ccc(cc2)F)c(c(n1C(C)C)C(=O)Nc1ccc(cc1)S(=O)(=O)N)c1ccccc1,7.58
3cdb,O[C@@H](C[C@H](CC(=O)O)O)CCn1c(c2ccc(cc2)F)c(c(c1C(C)C)S(=O)(=O)Nc1ccc(cc1)C(=O)N)c1ccc(cc1)F,7.02
3cf8,Oc1cc(O)c2c(c1)oc(c(c2=O)O)c1ccc(c(c1)O)O,4.9
3cfn,OS(c1cccc2c1c(ccc2)Nc1ccccc1)(O)O,5.0
3cft,Nc1cccc2c1cccc2S(O)(O)O,4.19
3cj2,C[C@@H]1C[C@H](C)CN(C1)C(=O)c1cc(Br)ccc1N,4.85
3cj4,C[C@@H]1C[C@H](C)CN(C1)C(=O)c1cc(Br)ccc1NC(=O)CCC(=O)O,6.51
3cj5,C[C@@H]1C[C@H](C)CN(C1)C(=O)c1cc(Br)ccc1NC(=O)CCC(=O)N1CCOCC1,6.34
